Index,activityID
0,2
1,1
2,3
3,3
4,4
5,4
6,1
7,5
8,1
9,5
10,5
11,1
12,2
13,1
14,5
15,5
16,4
17,5
18,5
19,4
20,3
21,4
22,5
23,2
24,2
25,5
26,1
27,4
28,1
29,3
30,4
31,1
32,5
33,5
34,1
35,2
36,4
37,3
38,1
39,3
40,1
41,5
42,4
43,2
44,1
45,1
46,5
47,3
48,2
49,1
50,4
51,1
52,5
53,5
54,4
55,4
56,3
57,1
58,1
59,4
60,3
61,3
62,4
63,3
64,4
65,3
66,2
67,4
68,3
69,1
70,3
71,4
72,1
73,5
74,2
75,5
76,1
77,5
78,4
79,1
80,1
81,2
82,2
83,3
84,3
85,1
86,2
87,3
88,4
89,1
90,2
91,5
92,2
93,4
94,2
95,1
96,3
97,2
98,4
99,1
100,4
101,3
102,1
103,2
104,1
105,3
106,4
107,2
108,2
109,1
110,4
111,4
112,2
113,3
114,3
115,1
116,1
117,4
118,3
119,3
120,4
121,4
122,1
123,3
124,5
125,4
126,4
127,1
128,1
129,4
130,4
131,2
132,5
133,2
134,2
135,2
136,4
137,3
138,2
139,3
140,3
141,5
142,2
143,1
144,4
145,4
146,4
147,3
148,1
149,4
150,1
151,1
152,5
153,3
154,1
155,3
156,4
157,1
158,5
159,4
160,1
161,2
162,1
163,4
164,4
165,2
166,4
167,2
168,4
169,2
170,4
171,1
172,4
173,4
174,3
175,1
176,3
177,4
178,3
179,1
180,4
181,2
182,3
183,2
184,3
185,3
186,4
187,1
188,1
189,1
190,3
191,1
192,5
193,2
194,3
195,4
196,1
197,4
198,4
199,3
200,4
201,3
202,1
203,3
204,1
205,4
206,2
207,4
208,4
209,3
210,4
211,3
212,5
213,3
214,4
215,4
216,5
217,2
218,2
219,2
220,1
221,2
222,2
223,5
224,1
225,4
226,1
227,2
228,1
229,4
230,2
231,4
232,2
233,1
234,4
235,1
236,5
237,1
238,4
239,4
240,5
241,4
242,2
243,4
244,1
245,1
246,4
247,4
248,3
249,1
250,2
251,4
252,4
253,3
254,3
255,2
256,1
257,4
258,2
259,5
260,1
261,5
262,2
263,4
264,1
265,1
266,3
267,5
268,2
269,1
270,3
271,3
272,3
273,1
274,3
275,2
276,5
277,4
278,4
279,3
280,1
281,3
282,1
283,1
284,1
285,4
286,2
287,4
288,4
289,5
290,1
291,1
292,1
293,2
294,1
295,1
296,1
297,4
298,3
299,4
300,3
301,2
302,3
303,1
304,1
305,1
306,5
307,4
308,4
309,2
310,2
311,1
312,4
313,1
314,3
315,5
316,4
317,2
318,3
319,3
320,4
321,5
322,3
323,4
324,3
325,2
326,5
327,1
328,4
329,4
330,4
331,4
332,1
333,4
334,1
335,3
336,4
337,5
338,1
339,1
340,3
341,1
342,5
343,3
344,3
345,1
346,3
347,2
348,3
349,2
350,1
351,4
352,3
353,2
354,3
355,1
356,2
357,5
358,5
359,5
360,3
361,3
362,1
363,5
364,5
365,3
366,1
367,4
368,4
369,2
370,3
371,1
372,2
373,4
374,1
375,3
376,1
377,3
378,5
379,4
380,1
381,3
382,3
383,5
384,3
385,5
386,4
387,3
388,2
389,1
390,3
391,4
392,4
393,1
394,1
395,4
396,3
397,4
398,2
399,1
400,1
401,5
402,1
403,3
404,1
405,3
406,1
407,1
408,1
409,3
410,4
411,1
412,4
413,2
414,3
415,1
416,3
417,3
418,4
419,2
420,1
421,1
422,2
423,2
424,4
425,4
426,1
427,3
428,1
429,2
430,5
431,2
432,2
433,3
434,1
435,1
436,3
437,4
438,5
439,1
440,5
441,4
442,4
443,5
444,2
445,1
446,1
447,1
448,5
449,4
450,3
451,2
452,1
453,1
454,3
455,1
456,1
457,1
458,5
459,3
460,3
461,3
462,2
463,5
464,3
465,1
466,3
467,3
468,4
469,4
470,3
471,4
472,3
473,4
474,3
475,4
476,3
477,4
478,4
479,1
480,2
481,2
482,4
483,3
484,4
485,3
486,4
487,4
488,2
489,1
490,4
491,4
492,1
493,4
494,4
495,2
496,5
497,3
498,1
499,1
500,5
501,4
502,1
503,1
504,1
505,3
506,3
507,2
508,3
509,4
510,5
511,1
512,2
513,1
514,4
515,1
516,1
517,4
518,1
519,5
520,4
521,1
522,2
523,4
524,2
525,4
526,4
527,2
528,3
529,3
530,2
531,2
532,5
533,3
534,5
535,5
536,1
537,4
538,5
539,3
540,2
541,5
542,5
543,4
544,4
545,1
546,1
547,1
548,5
549,3
550,4
551,3
552,4
553,4
554,4
555,3
556,5
557,2
558,3
559,1
560,5
561,2
562,5
563,4
564,4
565,1
566,4
567,3
568,5
569,2
570,4
571,1
572,2
573,5
574,2
575,5
576,5
577,1
578,1
579,1
580,4
581,3
582,5
583,3
584,2
585,5
586,3
587,2
588,1
589,4
590,3
591,3
592,4
593,4
594,1
595,1
596,2
597,4
598,4
599,2
600,4
601,2
602,5
603,4
604,3
605,2
606,4
607,1
608,3
609,1
610,4
611,3
612,1
613,3
614,2
615,3
616,4
617,4
618,3
619,1
620,4
621,2
622,4
623,3
624,3
625,5
626,1
627,3
628,2
629,2
630,5
631,4
632,2
633,2
634,4
635,1
636,3
637,1
638,1
639,4
640,5
641,1
642,1
643,2
644,3
645,4
646,1
647,5
648,2
649,2
650,1
651,4
652,5
653,5
654,3
655,2
656,1
657,3
658,4
659,4
660,2
661,4
662,3
663,1
664,4
665,4
666,2
667,4
668,4
669,1
670,4
671,1
672,4
673,2
674,4
675,2
676,3
677,4
678,1
679,1
680,3
681,4
682,1
683,3
684,1
685,5
686,4
687,2
688,1
689,1
690,2
691,3
692,4
693,3
694,2
695,3
696,1
697,3
698,2
699,5
700,4
701,3
702,1
703,5
704,5
705,3
706,2
707,5
708,4
709,2
710,3
711,5
712,3
713,3
714,2
715,4
716,1
717,4
718,1
719,4
720,3
721,2
722,5
723,4
724,1
725,3
726,3
727,3
728,1
729,1
730,1
