index,cluster
0,1
1,2
2,2
3,1
4,2
5,1
6,1
7,1
8,2
9,1
10,0
11,0
12,1
13,2
14,2
15,1
16,0
17,1
18,2
19,0
20,0
21,1
22,0
23,0
24,0
25,2
26,1
27,2
28,1
29,2
30,1
31,2
32,0
33,2
34,2
35,0
36,0
37,0
38,2
39,1
40,2
41,1
42,2
43,0
44,2
45,2
46,0
47,0
48,0
49,0
50,2
51,2
52,0
53,1
54,2
55,0
56,1
57,2
58,2
59,2
60,2
61,0
62,1
63,2
64,0
65,0
66,2
67,1
68,1
69,0
70,2
71,2
72,2
73,0
74,0
75,0
76,0
77,2
78,1
79,0
80,1
81,0
82,1
83,0
84,0
85,0
86,2
87,2
88,2
89,2
90,2
91,1
92,2
93,1
94,0
95,1
96,0
97,2
98,0
99,0
100,1
101,2
102,1
103,0
104,1
105,2
106,0
107,0
108,2
109,1
110,2
111,1
112,0
113,2
114,0
115,2
116,2
117,1
118,0
119,1
120,2
121,1
122,0
123,2
124,2
125,2
126,2
127,2
128,2
129,1
130,2
131,2
132,2
133,0
134,2
135,2
136,0
137,1
138,2
139,1
140,1
141,1
142,0
143,1
144,1
145,2
146,2
147,1
148,0
149,0
150,1
151,2
152,1
153,2
154,0
155,2
156,2
157,0
158,0
159,1
160,0
161,1
162,2
163,1
164,2
165,0
166,1
167,0
168,1
169,0
170,0
171,2
172,1
173,1
174,2
175,0
176,2
177,2
178,0
179,1
180,2
181,1
182,2
183,1
184,2
185,2
186,0
187,0
188,2
189,1
190,1
191,2
192,1
193,2
194,0
195,0
196,0
197,2
198,0
199,1
200,1
201,1
202,2
203,2
204,1
205,0
206,2
207,2
208,0
209,1
210,2
211,2
212,0
213,0
214,1
215,0
216,1
217,2
218,2
219,1
220,2
221,2
222,2
223,1
224,0
225,1
226,0
227,1
228,2
229,1
230,2
231,1
232,1
233,0
234,1
235,0
236,2
237,0
238,1
239,0
240,0
241,1
242,1
243,0
244,2
245,2
246,0
247,2
248,1
249,2
250,0
251,1
252,2
253,1
254,1
255,2
256,1
257,2
258,0
259,1
260,2
261,0
262,2
263,2
264,2
265,0
266,0
267,0
268,2
269,2
270,0
271,1
272,0
273,1
274,2
275,0
276,0
277,2
278,1
279,2
280,2
281,2
282,2
283,1
284,1
285,2
286,2
287,0
288,0
289,2
290,0
291,2
292,1
293,1
294,2
295,1
296,2
297,2
298,0
299,2
300,2
301,1
302,1
303,0
304,2
305,0
306,2
307,0
308,1
309,0
310,2
311,0
312,0
313,2
314,1
315,2
316,1
317,1
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,0
326,2
327,2
328,1
329,1
330,1
331,1
332,2
333,1
334,1
335,2
336,1
337,2
338,2
339,2
340,2
341,1
342,2
343,2
344,2
345,2
346,1
347,1
348,2
349,0
350,0
351,2
352,1
353,1
354,1
355,2
356,2
357,2
358,2
359,1
360,0
361,0
362,1
363,1
364,2
365,1
366,1
367,1
368,2
369,0
370,1
371,1
372,2
373,2
374,1
375,2
376,0
377,1
378,2
379,1
380,2
381,0
382,2
383,2
384,0
385,1
386,2
387,1
388,2
389,2
390,0
391,2
392,2
393,2
394,1
395,1
396,2
397,2
398,2
399,2
400,2
401,2
402,1
403,0
404,1
405,2
406,1
407,1
408,2
409,2
410,2
411,1
412,2
413,2
414,1
415,2
416,2
417,2
418,2
419,2
420,2
421,1
422,1
423,2
424,2
425,0
426,2
427,1
428,1
429,0
430,1
431,1
432,1
433,1
434,1
435,0
436,0
437,2
438,1
439,2
440,1
441,0
442,0
443,0
444,1
445,1
446,0
447,0
448,2
449,0
450,1
451,2
452,1
453,2
454,2
455,2
456,1
457,2
458,2
459,1
460,2
461,1
462,1
463,2
464,2
465,0
466,1
467,0
468,2
469,1
470,0
471,0
472,1
473,1
474,1
475,1
476,2
477,1
478,1
479,2
480,1
481,2
482,1
483,0
484,0
485,0
486,2
487,1
488,1
489,2
490,1
491,1
492,0
493,0
494,0
495,1
496,1
497,2
498,1
499,1
500,1
501,1
502,1
503,0
504,0
505,0
506,1
507,2
508,1
509,1
510,1
511,2
512,1
513,1
514,1
515,1
516,2
517,2
518,2
519,2
520,2
521,2
522,1
523,1
524,2
525,1
526,0
527,1
528,1
529,1
530,2
531,2
532,2
533,0
534,2
535,2
536,1
537,2
538,1
539,2
540,1
541,2
542,0
543,1
544,2
545,1
546,2
547,1
548,2
549,1
550,2
551,0
552,2
553,2
554,0
555,1
556,2
557,0
558,0
559,2
560,0
561,2
562,2
563,1
564,1
565,1
566,2
567,2
568,0
569,0
570,2
571,0
572,1
573,2
574,2
575,1
576,0
577,1
578,0
579,1
580,1
581,1
582,0
583,0
584,1
585,2
586,0
587,2
588,0
589,0
590,0
591,1
592,2
593,2
594,1
595,0
596,2
597,1
598,2
599,0
600,2
601,2
602,2
603,1
604,2
605,1
606,1
607,2
608,0
609,2
610,1
611,1
612,0
613,0
614,1
615,0
616,0
617,1
618,2
619,0
620,1
621,1
622,2
623,2
624,1
625,2
626,1
627,0
628,2
629,2
630,2
631,2
632,1
633,2
634,2
635,1
636,0
637,2
638,2
639,2
640,0
641,1
642,2
643,1
644,2
645,2
646,0
647,0
648,0
649,2
650,2
651,2
652,2
653,1
654,1
655,1
656,1
657,1
658,2
659,2
660,1
661,0
662,1
663,1
664,2
665,2
666,2
667,2
668,2
669,1
670,2
671,0
672,0
673,0
674,2
675,2
676,1
677,0
678,1
679,2
680,2
681,1
682,0
683,0
684,2
685,1
686,0
687,1
688,1
689,0
690,2
691,2
692,2
693,1
694,2
695,0
696,0
697,1
698,0
699,2
700,2
701,1
702,2
703,2
704,2
705,0
706,2
707,2
708,0
709,1
710,0
711,0
712,1
713,2
714,2
715,1
716,2
717,2
718,2
719,1
720,2
721,2
722,1
723,0
724,2
725,2
726,1
727,0
728,0
729,2
730,1
731,2
732,1
733,1
734,1
735,2
736,0
737,1
738,2
739,1
740,0
741,0
742,0
743,1
744,2
745,0
746,2
747,2
748,2
749,0
750,0
751,1
752,0
753,1
754,1
755,0
756,0
757,0
758,0
759,2
760,0
761,1
762,1
763,2
764,1
765,2
766,2
767,1
768,0
769,1
770,0
771,2
772,2
773,2
774,2
775,2
776,0
777,2
778,2
779,0
780,0
781,0
782,0
783,2
784,0
785,2
786,2
787,2
788,0
789,1
790,2
791,2
792,0
793,0
794,2
795,2
796,2
797,1
798,2
799,1
800,1
801,0
802,0
803,2
804,2
805,2
806,0
807,2
808,2
809,0
810,2
811,2
812,2
813,0
814,2
815,2
816,2
817,2
818,2
819,0
820,1
821,0
822,2
823,2
824,2
825,1
826,0
827,1
828,1
829,1
830,1
831,2
832,1
833,0
834,2
835,2
836,1
837,1
838,0
839,1
840,2
841,0
842,0
843,0
844,2
845,2
846,2
847,2
848,1
849,1
850,2
851,0
852,2
853,0
854,2
855,1
856,0
857,0
858,0
859,1
860,2
861,0
862,0
863,0
864,2
865,1
866,1
867,2
868,0
869,0
870,1
871,1
872,1
873,1
874,2
875,0
876,1
877,0
878,2
879,1
880,1
881,1
882,2
883,2
884,1
885,2
886,2
887,2
888,0
889,2
890,0
891,2
892,2
893,1
894,2
895,1
896,1
897,1
898,1
899,2
900,2
901,1
902,0
903,2
904,1
905,0
906,2
907,2
908,1
909,1
910,0
911,0
912,1
913,1
914,1
915,1
916,0
917,2
918,2
919,1
920,1
921,0
922,2
923,1
924,1
925,2
926,0
927,0
928,1
929,2
930,2
931,2
932,2
933,0
934,0
935,1
936,0
937,2
938,2
939,1
940,2
941,1
942,0
943,1
944,1
945,1
946,0
947,1
948,0
949,1
950,1
951,2
952,2
953,1
954,1
955,2
956,1
957,1
958,1
959,1
960,0
961,0
962,1
