index,cluster
0,0
1,2
2,2
3,0
4,2
5,0
6,0
7,0
8,2
9,0
10,2
11,2
12,0
13,2
14,1
15,0
16,2
17,0
18,2
19,2
20,2
21,0
22,2
23,2
24,2
25,0
26,0
27,0
28,0
29,0
30,1
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,0
40,2
41,0
42,1
43,2
44,2
45,0
46,2
47,2
48,2
49,1
50,2
51,0
52,2
53,0
54,2
55,2
56,0
57,2
58,2
59,2
60,2
61,2
62,0
63,2
64,2
65,2
66,2
67,0
68,0
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,0
79,2
80,0
81,2
82,0
83,2
84,2
85,2
86,2
87,2
88,2
89,2
90,2
91,0
92,2
93,0
94,2
95,0
96,1
97,2
98,2
99,2
100,0
101,2
102,0
103,2
104,0
105,2
106,2
107,2
108,2
109,0
110,2
111,0
112,2
113,2
114,2
115,2
116,0
117,0
118,2
119,0
120,2
121,0
122,2
123,2
124,2
125,0
126,2
127,2
128,0
129,0
130,0
131,2
132,0
133,2
134,2
135,2
136,2
137,0
138,2
139,0
140,0
141,0
142,2
143,0
144,0
145,2
146,2
147,0
148,2
149,2
150,0
151,0
152,0
153,1
154,2
155,2
156,2
157,2
158,2
159,0
160,2
161,0
162,2
163,0
164,2
165,2
166,0
167,2
168,0
169,2
170,1
171,2
172,0
173,0
174,2
175,2
176,2
177,2
178,2
179,0
180,1
181,0
182,0
183,0
184,2
185,2
186,2
187,2
188,1
189,0
190,0
191,0
192,0
193,0
194,2
195,2
196,2
197,2
198,2
199,0
200,0
201,0
202,0
203,0
204,0
205,2
206,2
207,2
208,2
209,0
210,2
211,2
212,2
213,2
214,0
215,2
216,0
217,0
218,2
219,0
220,2
221,0
222,2
223,0
224,0
225,0
226,2
227,0
228,2
229,0
230,2
231,0
232,0
233,2
234,0
235,2
236,1
237,2
238,0
239,2
240,2
241,0
242,0
243,2
244,0
245,2
246,2
247,2
248,0
249,2
250,2
251,0
252,2
253,0
254,0
255,0
256,0
257,2
258,2
259,0
260,0
261,2
262,2
263,0
264,2
265,2
266,2
267,2
268,0
269,2
270,2
271,0
272,2
273,0
274,2
275,2
276,2
277,2
278,0
279,1
280,2
281,2
282,2
283,0
284,0
285,2
286,0
287,2
288,1
289,2
290,2
291,0
292,0
293,0
294,2
295,0
296,2
297,0
298,2
299,2
300,0
301,0
302,0
303,2
304,2
305,2
306,2
307,2
308,0
309,2
310,2
311,2
312,2
313,0
314,0
315,2
316,0
317,0
318,2
319,2
320,2
321,2
322,0
323,2
324,2
325,2
326,0
327,2
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,0
336,0
337,2
338,2
339,2
340,0
341,0
342,2
343,2
344,0
345,0
346,0
347,0
348,2
349,2
350,2
351,2
352,0
353,0
354,0
355,2
356,2
357,0
358,0
359,0
360,2
361,2
362,0
363,0
364,2
365,0
366,0
367,0
368,0
369,2
370,0
371,0
372,2
373,0
374,0
375,2
376,2
377,0
378,2
379,0
380,2
381,2
382,2
383,0
384,2
385,0
386,2
387,0
388,2
389,0
390,2
391,0
392,2
393,2
394,0
395,0
396,2
397,1
398,1
399,0
400,2
401,2
402,0
403,2
404,0
405,2
406,0
407,0
408,2
409,2
410,2
411,0
412,2
413,0
414,0
415,2
416,2
417,2
418,0
419,2
420,2
421,0
422,0
423,0
424,2
425,2
426,2
427,0
428,0
429,2
430,0
431,0
432,0
433,2
434,0
435,2
436,2
437,2
438,0
439,1
440,0
441,2
442,2
443,2
444,0
445,0
446,2
447,2
448,2
449,2
450,0
451,0
452,0
453,2
454,2
455,2
456,2
457,2
458,2
459,0
460,2
461,0
462,0
463,2
464,1
465,2
466,0
467,2
468,2
469,0
470,2
471,1
472,0
473,0
474,1
475,0
476,2
477,0
478,0
479,2
480,0
481,0
482,0
483,2
484,2
485,2
486,2
487,1
488,0
489,2
490,0
491,0
492,2
493,2
494,2
495,0
496,0
497,2
498,0
499,0
500,0
501,0
502,0
503,2
504,2
505,2
506,0
507,1
508,2
509,0
510,0
511,2
512,0
513,0
514,0
515,0
516,0
517,2
518,0
519,2
520,2
521,2
522,0
523,0
524,0
525,0
526,2
527,0
528,0
529,0
530,2
531,2
532,2
533,2
534,0
535,2
536,0
537,2
538,0
539,2
540,0
541,2
542,2
543,0
544,1
545,0
546,1
547,0
548,2
549,0
550,2
551,2
552,2
553,2
554,2
555,0
556,2
557,2
558,0
559,0
560,2
561,2
562,2
563,0
564,0
565,0
566,0
567,2
568,2
569,2
570,2
571,2
572,0
573,2
574,2
575,0
576,2
577,0
578,2
579,0
580,0
581,0
582,2
583,2
584,0
585,0
586,2
587,0
588,2
589,2
590,2
591,0
592,2
593,2
594,0
595,2
596,0
597,0
598,1
599,2
600,1
601,2
602,2
603,0
604,0
605,0
606,0
607,2
608,1
609,1
610,0
611,0
612,2
613,2
614,0
615,2
616,2
617,0
618,2
619,2
620,2
621,0
622,0
623,2
624,0
625,2
626,1
627,2
628,2
629,1
630,2
631,0
632,0
633,0
634,0
635,0
636,2
637,2
638,0
639,0
640,2
641,0
642,2
643,0
644,2
645,1
646,2
647,0
648,2
649,2
650,2
651,2
652,0
653,0
654,0
655,0
656,0
657,0
658,2
659,0
660,0
661,2
662,0
663,0
664,0
665,2
666,0
667,2
668,0
669,0
670,2
671,2
672,2
673,2
674,2
675,2
676,0
677,1
678,0
679,2
680,0
681,0
682,2
683,2
684,2
685,0
686,2
687,0
688,0
689,2
690,2
691,1
692,0
693,0
694,2
695,2
696,2
697,0
698,2
699,2
700,2
701,0
702,2
703,1
704,2
705,2
706,2
707,2
708,2
709,0
710,2
711,2
712,0
713,2
714,2
715,0
716,2
717,1
718,1
719,1
720,2
721,0
722,0
723,2
724,0
725,0
726,0
727,2
728,1
729,2
730,0
731,2
732,0
733,0
734,0
735,1
736,1
737,0
738,2
739,0
740,2
741,2
742,2
743,0
744,0
745,2
746,2
747,0
748,2
749,2
750,2
751,0
752,2
753,0
754,0
755,2
756,2
757,2
758,2
759,2
760,2
761,0
762,0
763,1
764,0
765,2
766,0
767,0
768,2
769,0
770,2
771,0
772,2
773,0
774,1
775,2
776,2
777,0
778,2
779,2
780,2
781,1
782,1
783,0
784,2
785,2
786,2
787,2
788,2
789,0
790,2
791,0
792,2
793,2
794,0
795,2
796,2
797,0
798,2
799,0
800,0
801,1
802,2
803,2
804,0
805,0
806,2
807,1
808,2
809,1
810,1
811,2
812,0
813,2
814,2
815,2
816,0
817,2
818,0
819,2
820,0
821,2
822,0
823,2
824,0
825,0
826,2
827,0
828,0
829,0
830,2
831,2
832,0
833,2
834,0
835,1
836,0
837,0
838,2
839,0
840,0
841,2
842,1
843,2
844,2
845,2
846,0
847,0
848,0
849,0
850,0
851,2
852,0
853,2
854,2
855,0
856,2
857,2
858,2
859,0
860,2
861,2
862,2
863,2
864,2
865,0
866,0
867,2
868,2
869,2
870,0
871,0
872,0
873,0
874,2
875,2
876,0
877,2
878,0
879,0
880,0
881,0
882,0
883,2
884,0
885,0
886,0
887,2
888,2
889,2
890,2
891,0
892,0
893,0
894,0
895,2
896,0
897,0
898,0
899,1
900,2
901,0
902,2
903,2
904,0
905,2
906,2
907,0
908,0
909,0
910,2
911,2
912,0
913,0
914,0
915,0
916,2
917,2
918,2
919,0
920,0
921,2
922,1
923,0
924,0
925,2
926,2
927,2
928,0
929,2
930,0
931,2
932,2
933,2
934,2
935,0
936,1
937,2
938,2
939,0
940,0
941,0
942,2
943,0
944,0
945,0
946,2
947,0
948,2
949,0
950,0
951,0
952,1
953,0
954,0
955,0
956,0
957,0
958,0
959,0
960,2
961,2
962,0
963,1
964,2
965,2
966,1
967,0
968,1
969,0
970,1
971,2
972,0
973,1
974,2
975,1
976,1
977,2
978,0
979,2
980,0
981,0
982,2
983,1
984,0
985,2
986,2
987,0
988,0
989,0
990,0
991,2
992,0
993,1
994,2
995,0
996,0
997,2
998,0
999,0
1000,2
1001,0
1002,0
1003,2
1004,0
1005,2
1006,0
1007,2
1008,2
1009,2
1010,0
1011,2
1012,2
1013,0
1014,0
1015,0
1016,0
1017,2
1018,0
1019,0
1020,0
1021,2
1022,0
1023,0
1024,0
1025,2
1026,2
1027,0
1028,0
1029,2
1030,2
1031,2
1032,2
1033,2
1034,0
1035,0
1036,2
1037,0
1038,2
1039,1
1040,2
1041,2
1042,2
1043,2
1044,0
1045,0
1046,0
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,0
1054,2
1055,0
1056,0
1057,1
1058,1
1059,2
1060,1
1061,0
1062,2
1063,2
1064,2
1065,0
1066,0
1067,0
1068,2
1069,2
1070,2
1071,0
1072,0
1073,0
1074,1
1075,2
1076,0
1077,0
1078,2
1079,0
1080,0
1081,2
1082,2
1083,2
1084,2
1085,0
1086,0
1087,2
1088,2
1089,2
1090,2
1091,0
1092,1
1093,2
1094,0
1095,2
1096,0
1097,1
1098,0
1099,0
1100,0
1101,0
1102,0
1103,0
1104,2
1105,2
1106,0
1107,2
1108,0
1109,0
1110,0
1111,2
1112,0
1113,2
1114,2
1115,0
1116,0
1117,0
1118,0
1119,0
1120,2
1121,2
1122,0
1123,2
1124,2
1125,2
1126,0
1127,2
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1
1135,2
1136,0
1137,0
1138,2
1139,2
1140,0
1141,2
1142,2
1143,0
1144,0
1145,0
1146,0
1147,2
1148,0
1149,0
1150,0
1151,2
1152,0
1153,2
1154,2
1155,1
1156,0
1157,1
1158,0
1159,2
1160,0
1161,0
1162,2
1163,0
1164,0
1165,2
1166,2
1167,1
1168,2
1169,2
1170,2
1171,2
1172,0
1173,2
1174,0
1175,0
1176,0
1177,2
1178,2
1179,2
1180,2
1181,0
1182,1
1183,0
1184,2
1185,2
1186,0
1187,0
1188,2
1189,2
1190,2
1191,2
1192,1
1193,0
1194,2
1195,1
1196,2
1197,2
1198,0
1199,2
1200,0
1201,2
1202,2
1203,0
1204,0
1205,2
1206,0
1207,0
1208,2
1209,0
1210,0
1211,2
1212,2
1213,2
1214,0
1215,2
1216,2
1217,0
1218,2
1219,2
1220,1
1221,0
1222,0
1223,0
1224,2
1225,1
1226,0
1227,2
1228,0
1229,0
1230,0
1231,0
1232,2
1233,2
1234,2
