index,cluster
0,0
1,2
2,2
3,0
4,2
5,0
6,0
7,0
8,2
9,0
10,1
11,1
12,0
13,2
14,2
15,0
16,1
17,0
18,2
19,1
20,1
21,0
22,1
23,2
24,1
25,2
26,0
27,0
28,0
29,0
30,0
31,2
32,1
33,2
34,2
35,1
36,2
37,1
38,2
39,0
40,2
41,0
42,2
43,1
44,2
45,2
46,1
47,2
48,1
49,1
50,2
51,2
52,1
53,0
54,2
55,1
56,0
57,2
58,2
59,2
60,2
61,1
62,0
63,2
64,1
65,1
66,2
67,0
68,0
69,1
70,2
71,2
72,2
73,1
74,2
75,1
76,1
77,2
78,0
79,1
80,0
81,1
82,0
83,1
84,1
85,1
86,2
87,2
88,2
89,2
90,1
91,0
92,2
93,0
94,1
95,0
96,1
97,2
98,1
99,1
100,0
101,2
102,0
103,1
104,0
105,2
106,1
107,1
108,2
109,0
110,2
111,0
112,1
113,2
114,1
115,2
116,2
117,0
118,2
119,0
120,2
121,0
122,1
123,2
124,2
125,2
126,2
127,2
128,0
129,0
130,0
131,2
132,0
133,1
134,2
135,2
136,1
137,0
138,2
139,0
140,0
141,0
142,1
143,0
144,0
145,2
146,2
147,0
148,1
149,1
150,0
151,2
152,0
153,2
154,1
155,2
156,2
157,1
158,1
159,0
160,1
161,0
162,2
163,0
164,2
165,1
166,0
167,1
168,0
169,1
170,1
171,2
172,0
173,1
174,2
175,1
176,2
177,2
178,1
179,0
180,2
181,0
182,2
183,0
184,2
185,1
186,1
187,1
188,2
189,0
190,0
191,2
192,2
193,0
194,1
195,1
196,1
197,2
198,1
199,0
200,0
201,0
202,2
203,2
204,0
205,1
206,2
207,2
208,2
209,0
210,2
211,2
212,1
213,0
214,0
215,2
216,2
217,2
218,2
219,0
220,2
221,0
222,1
223,0
224,1
225,0
226,1
227,0
228,2
229,0
230,2
231,0
232,0
233,1
234,0
235,1
236,2
237,1
238,0
239,1
240,1
241,0
242,0
243,1
244,0
245,2
246,1
247,2
248,0
249,2
250,1
251,0
252,2
253,0
254,0
255,0
256,0
257,1
258,1
259,0
260,2
261,1
262,2
263,2
264,2
265,1
266,1
267,1
268,2
269,2
270,1
271,0
272,1
273,0
274,2
275,1
276,1
277,2
278,0
279,2
280,2
281,2
282,2
283,0
284,0
285,2
286,2
287,1
288,1
289,2
290,1
291,2
292,0
293,0
294,2
295,0
296,2
297,2
298,1
299,2
300,2
301,0
302,0
303,1
304,2
305,2
306,2
307,1
308,0
309,1
310,2
311,1
312,1
313,0
314,0
315,1
316,0
317,0
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,1
326,2
327,2
328,0
329,0
330,0
331,0
332,2
333,0
334,0
335,0
336,0
337,2
338,2
339,2
340,2
341,0
342,2
343,2
344,2
345,0
346,0
347,0
348,2
349,1
350,1
351,2
352,0
353,0
354,0
355,2
356,2
357,2
358,2
359,0
360,1
361,1
362,0
363,0
364,1
365,0
366,0
367,0
368,0
369,1
370,0
371,0
372,2
373,2
374,0
375,2
376,1
377,0
378,2
379,0
380,2
381,1
382,2
383,0
384,1
385,0
386,2
387,0
388,2
389,0
390,1
391,0
392,2
393,2
394,0
395,0
396,2
397,2
398,2
399,2
400,2
401,2
402,0
403,1
404,0
405,2
406,0
407,0
408,2
409,2
410,1
411,0
412,2
413,2
414,0
415,2
416,2
417,2
418,2
419,2
420,2
421,0
422,0
423,2
424,2
425,1
426,2
427,0
428,0
429,1
430,0
431,0
432,0
433,0
434,0
435,1
436,1
437,2
438,0
439,2
440,0
441,1
442,1
443,1
444,0
445,0
446,1
447,1
448,2
449,1
450,0
451,2
452,0
453,2
454,2
455,2
456,0
457,2
458,2
459,0
460,2
461,0
462,0
463,2
464,2
465,1
466,0
467,1
468,2
469,0
470,1
471,1
472,0
473,0
474,0
475,0
476,2
477,0
478,0
479,2
480,0
481,2
482,0
483,1
484,1
485,1
486,2
487,0
488,0
489,2
490,0
491,0
492,1
493,1
494,1
495,0
496,0
497,2
498,0
499,0
500,0
501,0
502,0
503,1
504,1
505,1
506,0
507,2
508,0
509,0
510,0
511,2
512,0
513,0
514,0
515,0
516,0
517,2
518,2
519,2
520,2
521,2
522,0
523,0
524,0
525,0
526,1
527,0
528,0
529,0
530,2
531,2
532,2
533,1
534,2
535,2
536,0
537,2
538,0
539,2
540,0
541,2
542,1
543,0
544,2
545,0
546,2
547,0
548,2
549,0
550,2
551,1
552,2
553,2
554,2
555,0
556,2
557,1
558,1
559,2
560,1
561,2
562,2
563,0
564,0
565,0
566,0
567,2
568,1
569,1
570,1
571,1
572,0
573,2
574,2
575,0
576,1
577,0
578,1
579,0
580,0
581,0
582,1
583,1
584,0
585,2
586,2
587,2
588,1
589,1
590,1
591,0
592,2
593,2
594,0
595,1
596,2
597,0
598,2
599,1
600,2
601,2
602,2
603,0
604,2
605,0
606,0
607,1
608,1
609,2
610,0
611,0
612,1
613,1
614,0
615,1
616,2
617,0
618,2
619,1
620,1
621,0
622,2
623,2
624,0
625,2
626,0
627,1
628,2
629,2
630,2
631,2
632,0
633,0
634,2
635,0
636,1
637,2
638,0
639,0
640,2
641,0
642,2
643,0
644,2
645,2
646,1
647,1
648,1
649,2
650,2
651,2
652,2
653,0
654,0
655,0
656,0
657,0
658,1
659,2
660,0
661,1
662,0
663,0
664,0
665,2
666,0
667,2
668,0
669,0
670,2
671,1
672,1
673,1
674,2
675,2
676,0
677,1
678,0
679,1
680,2
681,0
682,1
683,1
684,2
685,0
686,2
687,0
688,0
689,1
690,2
691,2
692,0
693,0
694,2
695,1
696,1
697,0
698,1
699,2
700,2
701,0
702,2
703,2
704,2
705,1
706,2
707,2
708,1
709,0
710,1
711,1
712,0
713,2
714,2
715,0
716,2
717,2
718,2
719,0
720,2
721,2
722,0
723,1
724,2
725,2
726,0
727,1
728,1
729,2
730,0
731,2
732,0
733,0
734,0
735,2
736,1
737,0
738,2
739,0
740,1
741,1
742,1
743,0
744,2
745,1
746,2
747,2
748,2
749,1
750,1
751,0
752,1
753,2
754,0
755,1
756,1
757,1
758,1
759,2
760,1
761,0
762,0
763,2
764,0
765,2
766,0
767,0
768,1
769,0
770,1
771,2
772,2
773,2
774,2
775,2
776,1
777,2
778,2
779,1
780,1
781,0
782,1
783,2
784,1
785,2
786,2
787,2
788,1
789,0
790,2
791,0
792,1
793,1
794,2
795,2
796,2
797,0
798,2
799,0
800,0
801,1
802,1
803,2
804,2
805,2
806,1
807,2
808,2
809,0
810,2
811,2
812,2
813,1
814,2
815,2
816,2
817,2
818,0
819,1
820,0
821,1
822,2
823,2
824,0
825,0
826,1
827,0
828,0
829,0
830,0
831,2
832,0
833,1
834,0
835,2
836,0
837,0
838,1
839,0
840,2
841,2
842,1
843,1
844,2
845,2
846,2
847,2
848,0
849,0
850,2
851,1
852,0
853,1
854,2
855,0
856,1
857,1
858,1
859,0
860,2
861,2
862,1
863,1
864,2
865,0
866,0
867,2
868,1
869,1
870,0
871,0
872,0
873,0
874,1
875,1
876,0
877,1
878,2
879,0
880,0
881,0
882,2
883,2
884,0
885,0
886,2
887,2
888,1
889,2
890,1
891,2
892,2
893,0
894,0
895,0
896,0
897,0
898,0
899,2
900,2
901,0
902,1
903,2
904,0
905,1
906,2
907,2
908,0
909,0
910,1
911,1
912,0
913,0
914,0
915,0
916,1
917,1
918,2
919,0
920,0
921,1
922,2
923,0
924,0
925,2
926,1
927,1
928,0
929,2
930,2
931,2
932,2
933,1
934,1
935,0
936,1
937,2
938,2
939,0
940,0
941,0
942,1
943,0
944,0
945,0
946,1
947,0
948,1
949,0
950,0
951,0
952,2
953,0
954,0
955,2
956,0
957,0
958,0
959,0
960,0
961,1
962,1
963,1
964,1
965,1
966,1
967,0
968,2
969,0
970,2
971,2
972,0
973,2
974,1
975,1
976,2
977,1
978,2
979,1
980,0
981,2
982,1
983,2
984,2
985,1
986,2
987,0
988,0
989,2
990,0
991,2
992,0
993,1
994,2
995,2
996,0
997,1
998,2
999,0
1000,2
1001,2
1002,0
1003,2
1004,0
1005,0
1006,0
1007,2
1008,2
1009,2
1010,2
1011,1
1012,1
1013,0
1014,0
1015,1
1016,0
1017,1
1018,0
1019,0
1020,0
1021,2
1022,0
1023,0
1024,0
1025,1
1026,2
1027,0
1028,0
1029,2
1030,1
1031,2
1032,2
1033,1
1034,2
1035,0
1036,0
1037,2
1038,2
1039,0
1040,1
1041,2
1042,1
1043,2
1044,0
1045,0
1046,0
1047,1
1048,2
1049,2
1050,2
1051,2
1052,1
1053,0
1054,2
1055,0
1056,0
1057,2
1058,2
1059,1
1060,0
1061,2
1062,1
1063,1
1064,2
1065,0
1066,0
1067,2
1068,1
1069,1
1070,2
1071,0
1072,0
1073,2
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,2
1081,1
1082,2
1083,2
1084,1
1085,0
1086,0
1087,2
1088,2
1089,1
1090,1
1091,0
1092,1
1093,2
1094,0
1095,2
1096,0
1097,2
1098,0
1099,2
1100,0
1101,0
1102,0
1103,2
1104,2
1105,1
1106,0
1107,2
1108,2
1109,0
1110,2
1111,1
1112,0
1113,2
1114,1
1115,0
1116,0
1117,2
1118,0
1119,0
1120,2
1121,1
1122,2
1123,2
1124,1
1125,1
1126,0
1127,1
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,2
1135,1
1136,0
1137,0
1138,2
1139,2
1140,0
1141,2
1142,2
1143,0
1144,0
1145,0
1146,0
1147,1
1148,0
1149,0
1150,0
1151,2
1152,0
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,1
1160,0
1161,2
1162,2
1163,0
1164,0
1165,2
1166,1
1167,2
1168,1
1169,2
1170,1
1171,2
1172,0
1173,1
1174,0
1175,0
1176,0
1177,2
1178,2
1179,1
1180,1
1181,1
1182,2
1183,0
1184,2
1185,1
1186,0
1187,0
1188,2
1189,1
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,0
1199,1
1200,0
1201,2
1202,2
1203,0
1204,2
1205,1
1206,0
1207,0
1208,2
1209,2
1210,0
1211,1
1212,1
1213,2
1214,0
1215,2
1216,1
1217,0
1218,1
1219,1
1220,2
1221,0
1222,0
1223,0
1224,2
1225,2
1226,2
1227,2
1228,0
1229,0
1230,0
1231,2
1232,2
1233,2
1234,2
