index,cluster
0,0
1,1
2,1
3,0
4,1
5,0
6,0
7,0
8,1
9,1
10,2
11,2
12,0
13,1
14,1
15,0
16,2
17,0
18,1
19,2
20,2
21,0
22,2
23,2
24,2
25,1
26,0
27,0
28,0
29,1
30,0
31,1
32,2
33,1
34,1
35,2
36,1
37,2
38,1
39,0
40,1
41,0
42,1
43,2
44,1
45,1
46,2
47,1
48,2
49,2
50,1
51,1
52,2
53,0
54,1
55,2
56,1
57,1
58,1
59,1
60,1
61,2
62,0
63,1
64,2
65,2
66,2
67,0
68,0
69,2
70,1
71,1
72,1
73,2
74,2
75,2
76,2
77,1
78,0
79,2
80,0
81,2
82,0
83,2
84,2
85,2
86,1
87,1
88,1
89,1
90,1
91,0
92,1
93,0
94,2
95,0
96,2
97,1
98,2
99,2
100,0
101,1
102,0
103,2
104,0
105,1
106,2
107,2
108,1
109,0
110,1
111,0
112,2
113,1
114,2
115,1
116,1
117,0
118,2
119,0
120,1
121,0
122,2
123,1
124,1
125,1
126,1
127,1
128,1
129,0
130,1
131,1
132,1
133,2
134,1
135,1
136,2
137,0
138,1
139,0
140,0
141,0
142,2
143,0
144,0
145,1
146,1
147,0
148,2
149,2
150,0
151,1
152,0
153,1
154,2
155,1
156,1
157,2
158,2
159,0
160,2
161,1
162,1
163,0
164,1
165,2
166,0
167,2
168,0
169,2
170,2
171,1
172,0
173,2
174,1
175,2
176,2
177,1
178,2
179,0
180,1
181,0
182,1
183,0
184,1
185,2
186,2
187,2
188,1
189,0
190,0
191,1
192,1
193,0
194,2
195,2
196,2
197,1
198,2
199,0
200,0
201,0
202,1
203,1
204,0
205,2
206,1
207,1
208,2
209,0
210,1
211,1
212,2
213,0
214,0
215,2
216,1
217,1
218,1
219,0
220,1
221,1
222,2
223,0
224,2
225,0
226,2
227,0
228,1
229,0
230,1
231,0
232,0
233,2
234,0
235,2
236,1
237,2
238,0
239,2
240,2
241,0
242,0
243,2
244,1
245,1
246,2
247,1
248,0
249,1
250,2
251,0
252,1
253,0
254,0
255,1
256,0
257,2
258,2
259,0
260,1
261,2
262,1
263,1
264,1
265,2
266,2
267,2
268,1
269,1
270,2
271,0
272,2
273,0
274,1
275,2
276,2
277,1
278,0
279,1
280,1
281,1
282,1
283,0
284,0
285,1
286,1
287,2
288,2
289,1
290,2
291,1
292,0
293,0
294,1
295,0
296,1
297,1
298,2
299,1
300,1
301,0
302,0
303,2
304,1
305,2
306,1
307,2
308,0
309,2
310,1
311,2
312,2
313,0
314,0
315,2
316,0
317,0
318,1
319,1
320,1
321,2
322,1
323,1
324,1
325,2
326,1
327,1
328,0
329,0
330,0
331,0
332,1
333,0
334,0
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,1
343,2
344,1
345,1
346,0
347,0
348,1
349,2
350,2
351,1
352,0
353,0
354,0
355,1
356,1
357,1
358,1
359,0
360,2
361,2
362,0
363,0
364,2
365,1
366,0
367,0
368,1
369,2
370,0
371,0
372,1
373,1
374,0
375,1
376,2
377,0
378,1
379,0
380,1
381,2
382,1
383,1
384,2
385,0
386,1
387,0
388,1
389,0
390,2
391,0
392,1
393,1
394,0
395,0
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,2
404,0
405,1
406,0
407,0
408,1
409,1
410,2
411,0
412,1
413,1
414,0
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,0
423,1
424,1
425,2
426,1
427,0
428,0
429,2
430,0
431,0
432,0
433,0
434,0
435,2
436,2
437,1
438,0
439,1
440,0
441,2
442,2
443,2
444,0
445,0
446,2
447,2
448,1
449,2
450,0
451,1
452,0
453,1
454,1
455,1
456,0
457,1
458,1
459,0
460,1
461,0
462,0
463,1
464,1
465,2
466,0
467,2
468,1
469,0
470,2
471,2
472,0
473,1
474,0
475,0
476,1
477,0
478,0
479,1
480,0
481,1
482,0
483,0
484,2
485,2
486,1
487,0
488,0
489,1
490,0
491,0
492,2
493,2
494,2
495,0
496,0
497,1
498,0
499,0
500,0
501,0
502,0
503,2
504,2
505,2
506,0
507,1
508,0
509,0
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,1
518,1
519,1
520,1
521,1
522,0
523,0
524,1
525,0
526,2
527,0
528,0
529,0
530,1
531,1
532,1
533,2
534,1
535,1
536,0
537,1
538,0
539,1
540,0
541,1
542,2
543,0
544,1
545,0
546,1
547,0
548,1
549,0
550,1
551,2
552,1
553,1
554,1
555,0
556,1
557,2
558,2
559,1
560,2
561,2
562,1
563,0
564,0
565,0
566,0
567,1
568,2
569,2
570,2
571,2
572,0
573,1
574,1
575,0
576,2
577,0
578,2
579,0
580,0
581,0
582,2
583,2
584,0
585,1
586,2
587,1
588,2
589,2
590,2
591,0
592,1
593,1
594,0
595,2
596,1
597,0
598,1
599,2
600,1
601,1
602,1
603,0
604,1
605,0
606,0
607,2
608,2
609,1
610,0
611,0
612,2
613,2
614,0
615,2
616,1
617,0
618,1
619,2
620,2
621,0
622,1
623,1
624,0
625,1
626,0
627,2
628,1
629,1
630,1
631,1
632,0
633,0
634,1
635,0
636,2
637,1
638,1
639,1
640,2
641,0
642,1
643,0
644,1
645,1
646,2
647,2
648,2
649,1
650,1
651,1
652,1
653,0
654,0
655,0
656,0
657,0
658,2
659,1
660,0
661,2
662,0
663,0
664,1
665,1
666,0
667,1
668,0
669,0
670,1
671,2
672,2
673,2
674,1
675,1
676,0
677,2
678,0
679,2
680,1
681,0
682,2
683,2
684,1
685,0
686,2
687,0
688,0
689,2
690,1
691,1
692,1
693,0
694,1
695,2
696,2
697,0
698,2
699,1
700,1
701,0
702,1
703,1
704,1
705,2
706,1
707,1
708,2
709,0
710,2
711,2
712,0
713,1
714,1
715,0
716,1
717,1
718,1
719,2
720,1
721,1
722,0
723,2
724,1
725,1
726,0
727,0
728,2
729,1
730,0
731,1
732,0
733,0
734,0
735,1
736,2
737,0
738,1
739,0
740,2
741,2
742,2
743,0
744,1
745,2
746,1
747,1
748,1
749,2
750,2
751,0
752,2
753,1
754,0
755,2
756,2
757,2
758,2
759,1
760,2
761,0
762,0
763,1
764,0
765,1
766,1
767,0
768,2
769,0
770,2
771,1
772,1
773,1
774,1
775,1
776,2
777,1
778,1
779,2
780,2
781,2
782,2
783,1
784,2
785,1
786,1
787,1
788,2
789,0
790,1
791,1
792,2
793,2
794,1
795,1
796,1
797,0
798,1
799,0
800,0
801,2
802,2
803,1
804,1
805,1
806,2
807,1
808,1
809,0
810,1
811,1
812,1
813,2
814,2
815,1
816,1
817,1
818,1
819,2
820,0
821,2
822,1
823,1
824,1
825,0
826,2
827,0
828,0
829,0
830,2
831,2
832,0
833,2
834,0
835,1
836,0
837,0
838,2
839,2
840,1
841,2
842,2
843,2
844,1
845,1
846,1
847,1
848,0
849,0
850,1
851,2
852,1
853,2
854,1
855,0
856,2
857,2
858,2
859,0
860,1
861,2
862,2
863,2
864,1
865,0
866,0
867,1
868,2
869,2
870,0
871,0
872,0
873,0
874,2
875,2
876,0
877,2
878,1
879,2
880,0
881,0
882,1
883,1
884,0
885,1
886,1
887,1
888,2
889,1
890,2
891,1
892,1
893,0
894,1
895,0
896,0
897,0
898,0
899,1
900,1
901,0
902,2
903,1
904,0
905,2
906,1
907,1
908,0
909,0
910,2
911,2
912,0
913,0
914,0
915,0
916,2
917,2
918,1
919,0
920,0
921,2
922,1
923,0
924,0
925,1
926,2
927,2
928,0
929,1
930,1
931,1
932,1
933,2
934,2
935,0
936,2
937,1
938,1
939,0
940,0
941,0
942,2
943,0
944,0
945,0
946,2
947,0
948,2
949,0
950,0
951,1
952,1
953,0
954,0
955,1
956,0
957,0
958,0
959,0
960,0
961,2
962,2
963,2
964,2
965,2
966,2
967,0
968,1
969,1
970,1
971,1
972,0
973,1
974,2
975,2
976,1
977,2
978,1
979,2
980,0
981,1
982,1
983,1
984,1
985,2
986,1
987,0
988,0
989,1
990,0
991,1
992,0
993,2
994,1
995,1
996,0
997,2
998,1
999,0
1000,1
1001,1
1002,0
1003,1
1004,0
1005,2
1006,0
1007,1
1008,1
1009,1
1010,1
1011,2
1012,2
1013,1
1014,1
1015,2
1016,0
1017,2
1018,0
1019,1
1020,0
1021,1
1022,1
1023,0
1024,0
1025,2
1026,2
1027,0
1028,0
1029,1
1030,2
1031,1
1032,1
1033,2
1034,1
1035,0
1036,0
1037,1
1038,1
1039,0
1040,2
1041,1
1042,2
1043,1
1044,0
1045,1
1046,0
1047,2
1048,1
1049,1
1050,1
1051,1
1052,2
1053,0
1054,1
1055,0
1056,0
1057,1
1058,1
1059,2
1060,2
